Node,Node Index,Node Label,Trust,Flexibility,Risk,Service,Sustainability,EconomyIndex,PoliticalIndex,PortQuality,Time,Cost,AssetUtilizationRate,OrderRating
T1Gear-522,1842,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.753716067
T1Gear-523,1843,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.837603035
T1Gear-524,1844,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.213409916
T1Gear-525,1845,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.353071287
T1Gear-526,1846,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.143480159
T1Gear-527,1847,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10176123
T1Gear-528,1848,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.763364888
T1Gear-529,1849,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.827401095
T1Gear-530,1850,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.490447943
T1Gear-531,1851,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.324641731
T1Gear-532,1852,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.736518904
T1Gear-533,1853,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.733402916
T1Gear-534,1854,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.62314906
T1Gear-535,1855,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.747251566
T1Gear-536,1856,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.73844042
T1Gear-537,1857,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.402172134
T1Gear-538,1858,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.187791174
T1Gear-539,1859,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07990007
T1Gear-540,1860,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.93553213
T1Gear-541,1861,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.358573433
T1Gear-542,1862,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.122721017
T1Gear-543,1863,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.475703498
T1Gear-544,1864,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.979993056
T1Gear-545,1865,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04695516
T1Gear-546,1866,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.490373962
T1Gear-547,1867,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.911371099
T1Gear-548,1868,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.52303682
T1Gear-549,1869,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.028954498
T1Gear-550,1870,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.915381592
T1Gear-551,1871,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.590163952
T1Gear-552,1872,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18988795
T1Gear-553,1873,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.891828877
T1Gear-554,1874,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.760360206
T1Gear-555,1875,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.206334079
T1Gear-556,1876,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.426959204
T1Gear-557,1877,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.919100643
T1Gear-558,1878,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.874292992
T1Gear-559,1879,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000352887
T1Gear-560,1880,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.718536661
T1_Seat_S1,1881,2,0.139769613,0.204503921,0.977692429,0.220944663,0.460638147,-1,-1,-1,-1,-1,-1,-1
T1_Seat_S2,1882,2,0.061823578,0.109304815,0.311076121,0.736064032,0.122306711,-1,-1,-1,-1,-1,-1,-1
T1_Seat_S3,1883,2,0.838025576,0.941547959,0.455672538,0.74662334,0.361827369,-1,-1,-1,-1,-1,-1,-1
T1_Seat_S4,1884,2,0.872662639,0.184206597,0.622910555,0.167098169,0.89294691,-1,-1,-1,-1,-1,-1,-1
T1Seat-001,1885,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.403533567
T1Seat-002,1886,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.106578634
T1Seat-003,1887,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.005217478
T1Seat-004,1888,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.745711553
T1Seat-005,1889,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.606383713
T1Seat-006,1890,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.464408515
T1Seat-007,1891,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.426612997
T1Seat-008,1892,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.265389427
T1Seat-009,1893,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.979545175
T1Seat-010,1894,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.926322761
T1Seat-011,1895,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.642967694
T1Seat-012,1896,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.983355747
T1Seat-013,1897,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.462542092
T1Seat-014,1898,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.923307571
T1Seat-015,1899,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.610291871
T1Seat-016,1900,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.779930493
T1Seat-017,1901,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.671105997
T1Seat-018,1902,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.199263164
T1Seat-019,1903,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.225494142
T1Seat-020,1904,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.786102509
T1Seat-021,1905,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.459378897
T1Seat-022,1906,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36694313
T1Seat-023,1907,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.739958159
T1Seat-024,1908,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012133751
T1Seat-025,1909,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.192651185
T1Seat-026,1910,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.985296457
T1Seat-027,1911,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.241147045
T1Seat-028,1912,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.901899984
T1Seat-029,1913,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.465132542
T1Seat-030,1914,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.414847554
T1Seat-031,1915,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.055870477
T1Seat-032,1916,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.325398875
T1Seat-033,1917,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.227735172
T1Seat-034,1918,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87359727
T1Seat-035,1919,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.757667376
T1Seat-036,1920,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.650628544
T1Seat-037,1921,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.716233439
T1Seat-038,1922,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.918175427
T1Seat-039,1923,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.615353802
T1Seat-040,1924,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.038823398
T1Seat-041,1925,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.987573999
T1Seat-042,1926,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.915037019
T1Seat-043,1927,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9336643
T1Seat-044,1928,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.667749726
T1Seat-045,1929,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.171415407
T1Seat-046,1930,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.562915953
T1Seat-047,1931,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1987622
T1Seat-048,1932,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.332588643
T1Seat-049,1933,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.324451881
T1Seat-050,1934,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.685570014
T1Seat-051,1935,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.630874588
T1Seat-052,1936,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.002174127
T1Seat-053,1937,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.742005126
T1Seat-054,1938,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.268143518
T1Seat-055,1939,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.937414366
T1Seat-056,1940,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.238689849
T1Seat-057,1941,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.476342
T1Seat-058,1942,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.361123581
T1Seat-059,1943,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.134122078
T1Seat-060,1944,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.089464971
T1Seat-061,1945,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.871548049
T1Seat-062,1946,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.934063773
T1Seat-063,1947,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.171258006
T1Seat-064,1948,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.191225077
T1Seat-065,1949,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.147101755
T1Seat-066,1950,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.719594542
T1Seat-067,1951,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.074220731
T1Seat-068,1952,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.141693658
T1Seat-069,1953,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.231165504
T1Seat-070,1954,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.229137369
T1Seat-071,1955,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.177073797
T1Seat-072,1956,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.39482258
T1Seat-073,1957,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08666108
T1Seat-074,1958,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.732022093
T1Seat-075,1959,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.955234987
T1Seat-076,1960,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.526094553
T1Seat-077,1961,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.63897373
T1Seat-078,1962,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.172407346
T1Seat-079,1963,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.653180113
T1Seat-080,1964,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.537489751
T1Seat-081,1965,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96906908
T1Seat-082,1966,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.706170952
T1Seat-083,1967,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.892231377
T1Seat-084,1968,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.741359488
T1Seat-085,1969,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8360503
T1Seat-086,1970,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.884664021
T1Seat-087,1971,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.870851724
T1Seat-088,1972,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10298025
T1Seat-089,1973,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.245339069
T1Seat-090,1974,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.774773801
T1Seat-091,1975,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.169083131
T1Seat-092,1976,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.979339925
T1Seat-093,1977,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9130367
T1Seat-094,1978,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.392530267
T1Seat-095,1979,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.035511922
T1Seat-096,1980,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.923634465
T1Seat-097,1981,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.327406867
T1Seat-098,1982,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.961731673
T1Seat-099,1983,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.266980481
T1Seat-100,1984,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.182885233
T1Seat-101,1985,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.862574727
T1Seat-102,1986,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.64927677
T1Seat-103,1987,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.750492234
T1Seat-104,1988,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.61133773
T1Seat-105,1989,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.337244302
T1Seat-106,1990,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.606909885
T1Seat-107,1991,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.502889773
T1Seat-108,1992,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.630197252
T1Seat-109,1993,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.443273667
T1Seat-110,1994,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.382609549
T1Seat-111,1995,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95635159
T1Seat-112,1996,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.860502481
T1Seat-113,1997,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.939828653
T1Seat-114,1998,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.70160013
T1Seat-115,1999,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.303393393
T1Seat-116,2000,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.669266637
T1Seat-117,2001,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.989576337
T1Seat-118,2002,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.064087443
T1Seat-119,2003,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.542543816
T1Seat-120,2004,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.330608823
T1Seat-121,2005,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.856262384
T1Seat-122,2006,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.513415829
T1Seat-123,2007,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.951293778
T1Seat-124,2008,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.389053563
T1Seat-125,2009,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.767181161
T1Seat-126,2010,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.405933671
T1Seat-127,2011,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.059613488
T1Seat-128,2012,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.523654454
T1Seat-129,2013,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.356294909
T1Seat-130,2014,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.555421403
T1Seat-131,2015,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.393680823
T1Seat-132,2016,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.578029984
T1Seat-133,2017,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.656452378
T1Seat-134,2018,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.361703208
T1Seat-135,2019,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.156879476
T1Seat-136,2020,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.494067482
T1Seat-137,2021,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.686010838
T1Seat-138,2022,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.445638503
T1Seat-139,2023,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.214523271
T1Seat-140,2024,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.977701183
T1Seat-141,2025,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.859283873
T1Seat-142,2026,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5379807
T1Seat-143,2027,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2021572
T1Seat-144,2028,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.823573334
T1Seat-145,2029,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.315650592
T1Seat-146,2030,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.845923957
T1Seat-147,2031,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.837008385
T1Seat-148,2032,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.510527242
T1Seat-149,2033,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.817664947
T1Seat-150,2034,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.836537776
T1Seat-151,2035,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.143092638
T1Seat-152,2036,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.260972503
T1Seat-153,2037,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.669521567
T1Seat-154,2038,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.271671812
T1Seat-155,2039,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08396075
T1Seat-156,2040,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.849455314
T1Seat-157,2041,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.286558933
T1Seat-158,2042,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.332426342
T1Seat-159,2043,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.144906354
T1Seat-160,2044,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.257354303
T1Seat-161,2045,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.568706771
T1Seat-162,2046,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.317141116
T1Seat-163,2047,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.073746927
T1Seat-164,2048,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.113014062
T1Seat-165,2049,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.274619736
T1Seat-166,2050,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.180938327
T1Seat-167,2051,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.498571117
T1Seat-168,2052,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.126529337
T1Seat-169,2053,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.534340174
T1Seat-170,2054,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.504074526
T1Seat-171,2055,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.869158071
T1Seat-172,2056,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.272055673
T1Seat-173,2057,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.398789755
T1Seat-174,2058,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25736584
T1Seat-175,2059,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.311545618
T1Seat-176,2060,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.769787309
T1Seat-177,2061,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.111866417
T1Seat-178,2062,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.072635306
T1Seat-179,2063,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5199555
T1Seat-180,2064,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.399996624
T1Seat-181,2065,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.107455413
T1Seat-182,2066,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.743564463
T1Seat-183,2067,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.618490716
T1Seat-184,2068,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.620035476
T1Seat-185,2069,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0937822
T1Seat-186,2070,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.984722198
T1Seat-187,2071,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.115992469
T1Seat-188,2072,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.040946246
T1Seat-189,2073,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.638551893
T1Seat-190,2074,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.496559379
T1Seat-191,2075,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.116036068
T1Seat-192,2076,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.583477734
T1Seat-193,2077,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.182501675
T1Seat-194,2078,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.369752831
T1Seat-195,2079,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.621560499
T1Seat-196,2080,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008645424
T1Seat-197,2081,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.328034024
T1Seat-198,2082,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.168129845
T1Seat-199,2083,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.288244338
T1Seat-200,2084,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.585464743
T1Seat-201,2085,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.73996748
T1Seat-202,2086,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.250377043
T1Seat-203,2087,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.987434286
T1Seat-204,2088,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.207591278
T1Seat-205,2089,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.672868073
T1Seat-206,2090,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.050775595
T1Seat-207,2091,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.829968212
T1Seat-208,2092,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.157448849
T1Seat-209,2093,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.237083812
T1Seat-210,2094,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.298639382
T1Seat-211,2095,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.134345353
T1Seat-212,2096,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.764426994
T1Seat-213,2097,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.665665748
T1Seat-214,2098,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.938541607
T1Seat-215,2099,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.885797251
T1Seat-216,2100,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.380439992
T1Seat-217,2101,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.184290434
T1Seat-218,2102,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.594242046
T1Seat-219,2103,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500745208
T1Seat-220,2104,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.458255924
T1Seat-221,2105,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.63433595
T1Seat-222,2106,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.39091172
T1Seat-223,2107,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.207140678
